country_code,country_name,region,income_level,year,som_row,som_col,macro_cluster,log_gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,z_log_gdp_per_capita,z_life_expectancy,z_internet_users_pct,z_urban_population_pct,z_unemployment_pct,z_electricity_access_pct
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2022,0,11,0,4.601862006763735,80.5878048780488,99.74729919,100.0,2.133,100.0,1.2856298759294247,1.0464137877092543,1.4531049002278897,1.7575715384695452,-0.9249115599058423,0.6075207890444827
KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,2023,0,11,0,4.532446685255882,83.1878048780488,99.74731125,100.0,2.08,100.0,1.1740478794793907,1.3723016049540115,1.4531053193184078,1.7575715384695452,-0.9338326131893288,0.6075207890444827
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2014,8,4,1,3.296893049318099,66.35,14.26000023,32.6638235172635,1.733,82.5,-0.8120488269003208,-0.7381735792384744,-1.5176178553638715,-1.265161104520704,-0.9922402639321553,-0.06730328503387424
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2015,8,5,1,3.326543410434335,66.688,18.20000076,33.1240204432199,2.006,89.7,-0.764387209595274,-0.6958081629966548,-1.3807010341061163,-1.244502784685024,-0.9462884234341966,0.21033861972979273
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2016,8,5,1,3.3623357173002026,67.014,21.87000084,33.8267455533474,2.634,89.0,-0.7068526916978969,-0.6549468443728899,-1.2531668520309411,-1.212957332590994,-0.8405823581128853,0.18334565676665834
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2017,8,5,1,3.3860404572726126,67.345,25.51040077,34.5115346444216,3.268,93.6,-0.6687483920419314,-0.6134588184082683,-1.1266612887125131,-1.182217031503594,-0.7338663622311793,0.3607279848101119
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2018,8,6,1,3.405706137928498,67.594,36.27130127,35.2050070032013,2.897,92.9,-0.6371366979452004,-0.5822487928336748,-0.7527150724334539,-1.1510869370226242,-0.7963137352155845,0.3337350218469781
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2019,9,8,1,3.4131858617652444,67.911,47.03229904,35.9072880879451,2.531,98.4,-0.6251133794548487,-0.5425155474234475,-0.3787654759773866,-1.119561417305093,-0.8579194993996608,0.5458225879858902
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2020,9,8,1,3.412255079553079,68.339,54.0,36.6185033569111,2.349,99.3,-0.626609569852553,-0.4888693990462339,-0.13663467938132381,-1.0876348405080307,-0.8885540597316333,0.5805278260813483
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2021,9,9,5,3.40244212317487,67.807,62.0,37.338778268357,2.08,100.0,-0.64238345434913,-0.5555510601132378,0.14136898120753436,-1.0553015747884869,-0.9338326131893288,0.6075207890444827
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2022,9,9,5,3.3109914614601315,68.715,64.54000092,38.0682382805397,1.209,100.0,-0.789386265675917,-0.44174100701391444,0.2296351754149177,-1.0225559883035453,-1.0804408662066254,0.6075207890444827
LAO,Lao PDR,East Asia & Pacific,Lower middle income,2023,9,9,5,3.315329928578704,68.964,64.39800262,38.8070088517156,1.186,96.5,-0.7824123755878566,-0.41053098143932093,0.22470066951524345,-0.9893924492103142,-1.0843122666881384,0.4725559742288113
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2014,3,6,5,3.879534045121431,78.148,73.0,88.4182574811842,8.84,99.7,0.12452027791923254,0.7406050622437012,0.5236240145172144,1.237665107736757,0.20402248485536081,0.5959523763459967
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2015,2,6,0,3.887285827426116,78.275,74.0,88.6246882038608,9.312,99.7,0.13698091811816795,0.7565234287014271,0.5583744720908217,1.2469318186868599,0.28347035560641004,0.5959523763459967
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2016,2,6,0,3.9078954844229696,78.306,76.11000061,88.835892633396,9.794,99.8,0.1701100115791724,0.760409014214729,0.6316979587689121,1.2564128221659312,0.3646014439581174,0.5998085139121585
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2017,2,6,0,3.9349128960771393,78.192,78.18080139,89.0519233886895,10.258,99.9,0.2135392814550399,0.7461200868432275,0.703659233417695,1.2661104802455063,0.44270274062864023,0.6036646514783208
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2018,2,6,0,3.962584140477577,78.263,80.90000153,89.272833088641,10.755,99.7,0.2580195579615503,0.7550193310833743,0.7981526825169118,1.27602715499712,0.5263586553813344,0.5959523763459967
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2019,2,6,0,3.949676841725639,78.208,81.48120117,89.4986743521503,11.301,100.0,0.23727165775402487,0.7481255503339651,0.8183496359485279,1.2861652084923132,0.6182623363772516,0.6075207890444827
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2020,2,5,5,3.7451678635310333,76.299,82.0664978,89.729499798117,13.252,100.0,-0.09146729473111047,0.508848687595411,0.8386889616573179,1.2965270028026155,0.9466580902655933,0.6075207890444827
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2021,2,5,5,3.606958669293775,73.65,82.65599823,89.965362045441,12.715,100.0,-0.3136323367672415,0.1768191384102709,0.8591743713396561,1.3071148999995712,0.856269305110268,0.6075207890444827
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2022,2,5,5,3.562811144971817,78.003,81.46479797,90.206313713022,11.105,100.0,-0.3845974896350157,0.7224305493588978,0.8177796172428565,1.3179312621547161,0.5852712714043582,0.6075207890444827
LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2023,2,5,5,3.541295224641813,77.817,81.7059021,90.4524074197598,10.985,100.0,-0.4191833605023015,0.6991170362790796,0.826158096083243,1.3289784513395893,0.5650726601964642,0.6075207890444827
LBR,Liberia,Sub-Saharan Africa,Low income,2014,8,0,3,2.849243995928482,59.21,5.409999847,50.2198153156642,2.079,9.4,-1.5316244767880798,-1.6331116619798476,-1.8251594181997213,-0.4770695872855355,-0.9340009349493945,-2.886139845898325
LBR,Liberia,Sub-Saharan Africa,Low income,2015,7,1,3,2.8404762683122566,59.248,10.0,50.7434382961363,2.557,15.2,-1.5457182032233572,-1.6283486861893477,-1.665654812620044,-0.453564060860247,-0.8535431336379505,-2.662483867060927
LBR,Liberia,Sub-Saharan Africa,Low income,2016,7,1,3,2.8540709508535778,60.483,15.69999981,51.2687310234384,3.081,17.7,-1.5238653645976163,-1.4735519729980877,-1.4675772110530694,-0.4299835792101117,-0.7653425313634806,-2.5660804279068756
LBR,Liberia,Sub-Saharan Africa,Low income,2017,7,1,3,2.844644334973208,60.777,16.29999924,51.7957569553849,3.067,24.2,-1.5390182241803565,-1.4367015813557953,-1.4467269563166658,-0.40632529370283343,-0.7676990360044015,-2.3154314861063434
LBR,Liberia,Sub-Saharan Africa,Low income,2018,7,1,3,2.8402335569519632,60.999,17.27770042,52.3245795497906,3.058,22.8,-1.5461083507809044,-1.4088757754218197,-1.41275139294141,-0.3825863557060984,-0.7692139318449935,-2.369417412032612
LBR,Liberia,Sub-Saharan Africa,Low income,2019,7,1,3,2.8183342430191094,61.232,19.89579964,52.85526226447,3.071,23.1,-1.5813105095613318,-1.379671213337963,-1.3217712470733058,-0.3587639165876052,-0.7670257489641384,-2.357848999334126
LBR,Liberia,Sub-Saharan Africa,Low income,2020,7,1,3,2.7901358220081094,61.267,22.91069984,53.3878685572381,4.102,27.6,-1.6266381986766232,-1.3752842619519754,-1.2170020855845456,-0.33485512771503073,-0.5934860143363165,-2.184322808856834
LBR,Liberia,Sub-Saharan Africa,Low income,2021,7,2,3,2.824754425465439,61.166,26.38229942,53.9224618859098,3.844,29.8,-1.5709903560365246,-1.3879437502372534,-1.0963624116672028,-0.31085714045605645,-0.6369130284332886,-2.0994877824012694
LBR,Liberia,Sub-Saharan Africa,Low income,2022,7,2,3,2.8719330493747135,61.934,30.38010025,54.4591057083,2.956,31.8,-1.4951528473826665,-1.2916815026818784,-0.9574370035365558,-0.2867671061783631,-0.7863827513717034,-2.0223650310780283
LBR,Liberia,Sub-Saharan Africa,Low income,2023,7,2,3,2.9026524702666485,62.163,31.22410011,54.997863482224,2.905,32.5,-1.4457727647373215,-1.2629783064707056,-0.9281076222094955,-0.26258217624961455,-0.7949671611350584,-1.995372068114894
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,0,0,4,3.9506773534122592,71.3,17.76000023,88.0142059326172,19.295,75.5,0.2388799351348626,-0.11773331179172306,-1.395991253856246,1.2195271636315206,1.963826486343117,-0.337232914665217
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,0,0,4,3.872650863893832,71.644,25.0,87.8159103393555,19.69,73.8,0.11345587474973935,-0.07461584674087711,-1.1443979490159348,1.210625640052038,2.030313581569101,-0.4027872532899718
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,0,0,4,3.876552845376728,71.799,35.0,87.8160056703177,19.559,72.2,0.11972813387805466,-0.05518791917436254,-0.796893373279862,1.210629919475468,2.0082634310004837,-0.4644854543485642
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,0,0,4,3.9985135777407232,72.721,47.5,87.8166729870528,19.053,70.6,0.31577450678354135,0.06037691447935515,-0.3625126536097711,1.2106598754394648,1.9230926204071974,-0.5261836554071572
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,0,0,4,4.0490856000974516,73.151,47.5,87.818484275334,18.865,67.0,0.39706675028976907,0.11427374579291037,-0.3625126536097711,1.210741184484609,1.89144812951483,-0.6650046077889904
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,0,0,4,3.998398625669915,72.941,71.40409851,87.8220115209342,19.087,68.5,0.31558972651776945,0.08795203747698839,0.4681657074973126,1.2108995231514665,1.928815560249434,-0.6071625442965598
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,0,0,4,3.822843725569836,72.388,74.35810089,87.8278267096263,19.651,69.4,0.03339314780514492,0.018638205578392103,0.5708186418758378,1.2111605679806046,2.0237490329265353,-0.5724573062011012
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,0,0,4,3.693360006192644,72.062,77.438797,87.8365018271835,19.779,70.2,-0.17474608719427018,-0.022223113045374672,0.6778742413435694,1.2115499955126037,2.0452942182149556,-0.541608205671805
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,0,0,4,3.7771829217437447,74.462,80.64720154,87.8486088593786,19.238,70.0,-0.04000453356772314,0.278596410565172,0.7893677671898085,1.212093482288026,1.954232146019367,-0.5493204808041292
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,0,0,4,3.780066255340279,69.339,82.10469818,87.8647197919848,18.713,73.2,-0.03536970494280152,-0.3635279308751731,0.8400164423418037,1.2128167048474516,1.8658632219848315,-0.4259240786869438
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2014,2,2,4,4.001942238191231,72.676,53.17969894,19.3915445904726,21.583,98.1,0.3212859237143645,0.0547365484116572,-0.16514051656443884,-1.8609560078616734,2.348946673373627,0.5342541752874037
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2015,2,2,4,4.014309896121071,72.932,57.26330185,20.0204288176073,20.84,99.0,0.3411663756556046,0.0868239642634488,-0.023233446893024777,-1.8327252858142296,2.2238836056447506,0.5689594133828623
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2016,2,2,4,4.026865168243187,72.552,58.22259903,20.8164880000551,19.932,99.8,0.36134840894346804,0.03919420635844626,0.010102569061046325,-1.7969900510232553,2.07104744750502,0.5998085139121585
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2017,2,2,4,4.054349195370627,72.522,59.16009903,21.783720356472,19.136,99.9,0.4055277421331833,0.03543396231331429,0.04268112303630314,-1.7535708227597182,1.9370633264926571,0.6036646514783208
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2018,2,2,4,4.066053650074567,72.655,60.11259842,22.9261241055144,19.329,100.0,0.42434212482068245,0.05210437758006482,0.07578091267738495,-1.7022881202945697,1.9695494261853534,0.6075207890444827
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2019,2,2,4,4.071663322635887,72.249,61.08050156,24.2476974658382,15.613,100.0,0.43335942028552105,0.0012157415026133975,0.10941598967931636,-1.6429624628987827,1.3440657657809056,0.6075207890444827
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2020,2,2,4,3.9248514925750992,72.308,62.06399918,25.7524386560998,25.224,100.0,0.19736602941989687,0.008610888124707452,0.14359298199687012,-1.575414369843308,2.9618062017731415,0.6075207890444827
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2021,2,2,4,4.019495649249838,69.119,63.06330109,27.4443458949551,20.514,100.0,0.349502239765078,-0.39110305387280636,0.17831918062354984,-1.4994643603991193,2.1690107118633053,0.6075207890444827
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2022,2,2,4,4.1173980617936845,72.67,66.95159912,29.097678526676,15.934,100.0,0.5068759493672347,0.053984499602630805,0.3134393163486054,-1.4252459717606583,1.3980970507620216,0.6075207890444827
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,2023,9,11,5,4.132092104035906,72.697,67.44390106,29.0976313248036,12.094,100.0,0.5304959590955298,0.05736871924324958,0.3305470340279801,-1.4252480906608982,0.751741492109417,0.6075207890444827
LKA,Sri Lanka,South Asia,Lower middle income,2014,9,6,1,3.599014024183195,75.757,10.5000026214106,18.6153877203724,4.157,92.7,-0.3264029952223097,0.4409136118466959,-1.6482794927380224,-1.8957978243989473,-0.5842283175326985,0.3260227467146539
LKA,Sri Lanka,South Asia,Lower middle income,2015,9,7,1,3.608281629741107,75.99,15.26249981,18.796256612131,4.519,94.3,-0.31150573755641703,0.47011817393055183,-1.4827805362415225,-1.8876785884729168,-0.5232958403888853,0.38772094777324634
LKA,Sri Lanka,South Asia,Lower middle income,2016,9,7,1,3.6179635222119537,76.136,22.19,18.9747679368162,4.242,97.5,-0.2959425323757079,0.48841802828352676,-1.2420467347977713,-1.8796651841417735,-0.5699209679271071,0.5111173498904317
LKA,Sri Lanka,South Asia,Lower middle income,2017,9,7,1,3.643342932266199,76.239,25.07550049,19.1507693078088,4.046,97.5,-0.2551462761449222,0.5013281995051472,-1.1417742724414033,-1.8717644520672878,-0.6029120329000004,0.5111173498904317
LKA,Sri Lanka,South Asia,Lower middle income,2018,9,7,1,3.639343124429393,76.485,28.33620071,19.3241083384127,4.318,99.6,-0.26157578672201914,0.5321622006752275,-1.0284634477860413,-1.8639832329146824,-0.5571285141621076,0.5920962387798343
LKA,Sri Lanka,South Asia,Lower middle income,2019,9,7,1,3.6108674389088975,76.698,32.02090073,19.4946326418437,4.67,99.8,-0.30734916602273615,0.5588599333956626,-0.9004184360695614,-1.856328367353134,-0.49787925461895216,0.5998085139121585
LKA,Sri Lanka,South Asia,Lower middle income,2020,9,7,1,3.585190071485382,76.928,36.18473435,19.6621898312161,5.364,100.0,-0.3486243752771193,0.5876884710750071,-0.7557233125141919,-1.8488066960563754,-0.3810639531332991,0.6075207890444827
LKA,Sri Lanka,South Asia,Lower middle income,2021,9,7,1,3.6017300628248843,76.278,44.45308724,19.8266275195269,4.981,100.0,-0.32203708568689327,0.5062165167638187,-0.46839426620663366,-1.8414250597034063,-0.44553118723849383,0.6075207890444827
LKA,Sri Lanka,South Asia,Lower middle income,2022,9,7,1,3.5240891514878867,77.3,48.3,19.9877933196367,4.528,100.0,-0.4468413465474028,0.6343154972346418,-0.3347122875508854,-1.8341902989793484,-0.5217809445482934,0.6075207890444827
LKA,Sri Lanka,South Asia,Lower middle income,2023,9,7,1,3.5796567373275834,77.483,51.2,20.1455348442463,4.528,100.0,-0.35751896020362545,0.6572529859099467,-0.2339359605874241,-1.8271092545764973,-0.5217809445482934,0.6075207890444827
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2014,6,0,3,3.06949708027954,50.786,22.0,32.6404409096604,16.066,27.8,-1.1775775842243343,-2.688988189852864,-1.2486493217367567,-1.2662107538321443,1.420315523090705,-2.17661053372451
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2015,6,0,3,3.04968251326621,51.83,25.0,34.0903875831861,16.223,31.8,-1.2094286064210722,-2.5581316970822767,-1.1443979490159348,-1.2011223961380464,1.4467420394210329,-2.0223650310780283
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2016,6,0,3,2.9967269450947147,52.908,32.4538569477365,35.5077950709441,16.138,35.1,-1.2945522922496084,-2.423013594393873,-0.8853730093938798,-1.137494728137572,1.4324346898154416,-1.8951124913946809
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2017,6,0,3,3.0291266692658336,53.874,39.0,36.5283648068846,16.379,33.7,-1.2424711979189444,-2.301933736140628,-0.657891542985433,-1.0916811756548854,1.4730002339912953,-1.9490984173209494
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2018,5,0,2,3.0684291829735884,54.638,40.79999924,37.569092747415,16.614,47.0,-1.1792941809469788,-2.206172854457938,-0.5953407457632877,-1.0449627178713525,1.512555847606754,-1.4362321210213982
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2019,5,0,2,3.0342501660998242,55.249,42.301733569273,38.6040920446259,16.876,44.6,-1.2342354079935542,-2.129589217405419,-0.5431547906670567,-0.9985014198801687,1.5566561487439892,-1.5287794226092872
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2020,5,0,2,2.9631182026957927,55.133,43.65750122,39.6329305425532,18.385,47.5,-1.3485768288156796,-2.144128827713262,-0.4960412444407988,-0.9523166812375283,1.810653684683255,-1.4169514331905881
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2021,5,0,2,3.027996062655515,54.209,45.05670166,40.6551760851997,18.214,50.4,-1.2442885970181434,-2.2599443443033223,-0.44741838891360614,-0.9064279015011104,1.7818706637120056,-1.305123443771889
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2022,5,0,2,3.0128902768508765,56.812,48.06959915,41.6703965165322,16.623,50.0,-1.268570465940085,-1.9336805026540518,-0.34271882251373326,-0.8608544802302108,1.5140707434473462,-1.320547994036537
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,2023,5,0,2,2.9620296181696464,57.375,48.98590088,42.6781596804785,16.348,57.3,-1.3503266793111253,-1.8631132560737445,-0.3108769181207453,-0.8156158169858759,1.4677822594292556,-1.0390499517067082
LTU,Lithuania,Europe & Central Asia,High income,2014,1,5,0,4.2160646356636535,74.5170731707317,72.1335378644566,67.1514937628023,10.698,100.0,0.6654780138127669,0.2854993626415191,0.49351405883687627,0.28299639531298937,0.5167643150575848,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2015,6,10,5,4.154418007621372,74.3219512195122,71.3780590101754,67.2282485961914,9.12,100.0,0.5663838414895539,0.2610424908032642,0.46726082296342025,0.28644193309834315,0.2511525776737798,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2016,6,10,5,4.174184007030145,74.6707317073171,74.3766455618662,67.1894226074219,7.862,100.0,0.598156793453935,0.30475914921414937,0.5714630777087404,0.28469902772740874,0.03940380351102557,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2017,5,10,0,4.225313185824667,75.4804878048781,77.6152565124514,67.1012954711914,7.073,100.0,0.6803446407881585,0.4062551673429129,0.6840062901444712,0.2807429852947727,-0.09340206518087676,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2018,5,10,0,4.284368270740207,75.6804878048781,79.7225827680518,67.1464742010457,6.147,100.0,0.7752730244974634,0.4313234609771254,0.7572368417834616,0.28277106631500176,-0.24926801500179138,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2019,5,10,0,4.292450892806616,76.2829268292683,81.5818683764046,67.245735168457,6.255,100.0,0.7882654746818074,0.5068340527777355,0.8218478674337444,0.2872269083607087,-0.23108926491468693,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2020,5,10,0,4.310239621375592,75.0292682926829,83.05554724,67.4254608154297,8.487,100.0,0.8168600530100163,0.3496986512169373,0.873058882260238,0.2952948238299839,0.14460490355213962,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2021,5,10,0,4.377860778870776,74.0365853658537,86.93054425,68.1912117004395,7.112,100.0,0.9255580117844515,0.22527431573981915,1.007716801454098,0.329669513891443,-0.0868375165383113,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2022,5,10,0,4.39942767957663,75.6439024390244,87.72420219,68.2866452426813,5.955,100.0,0.9602258313050535,0.42673779750744767,1.0352967780260247,0.33395354215735523,-0.28158579293442165,0.6075207890444827
LTU,Lithuania,Europe & Central Asia,High income,2023,4,10,0,4.44382612176454,77.290243902439,88.50287484,68.575454583199,6.841,100.0,1.0315943233178433,0.6330926536427265,1.0623560089135782,0.34691824355240936,-0.13245271351613833,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2014,0,9,0,5.092294919208698,82.2292682926829,94.6702052774766,90.4577807676859,6.044,100.0,2.073978648314244,1.2521572220485755,1.2766735636235254,1.3292196618600969,-0.26660515628856707,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2015,0,9,0,5.023096054933708,82.2926829268293,96.3767141704759,90.9893679353068,6.796,100.0,1.9627445970968225,1.2601057053960156,1.3359755285086814,1.3530827020280278,-0.14002719271909853,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2016,0,9,0,5.028974835156906,82.6853658536585,98.1366986657616,91.5357090052649,6.669,100.0,1.9721944709826793,1.309325159970496,1.3971357950423133,1.3776080474312073,-0.16140405624745302,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2017,0,9,0,5.042154849496107,82.0951219512195,97.3629603241751,92.0963768119916,5.523,100.0,1.993380749188446,1.2353431226597755,1.3702480336299387,1.4027765225331614,-0.35430079328283975,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2018,0,9,0,5.06791391419032,82.2951219512195,97.061298705829,92.6709441899184,5.589,100.0,2.034787283118288,1.2604114162939881,1.3597651543600167,1.4285689517974205,-0.34319155711849797,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2019,0,9,0,5.051911002855968,82.6390243902439,97.120635693272,93.2589839734767,5.592,100.0,2.0090633253966805,1.3035166529089157,1.3618271418247005,1.4549661596875108,-0.34268659183830075,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2020,0,9,0,5.067665986673025,82.1439024390244,98.45962893,93.8600689970981,6.766,100.0,2.034388750823778,1.241457340619343,1.4083577694889635,1.4819489706669666,-0.14507684552107206,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2021,0,9,0,5.130223782977805,82.5975609756098,98.66086333,94.5861743396533,5.571,100.0,2.1349475850058286,1.298319567643291,1.415350756968514,1.514543965450401,-0.3462213487996822,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2022,0,9,0,5.0924387140218546,82.9463414634147,98.24203749,94.7605400940185,4.588,100.0,2.0742097919866005,1.3420362260541763,1.4007963673848636,1.5223712744107551,-0.5116816389443463,0.6075207890444827
LUX,Luxembourg,Europe & Central Asia,High income,2023,0,9,0,5.12460404624772,83.309756097561,99.34785707,94.8015300320787,5.184,100.0,2.1259141118439198,1.3875871498529235,1.439224103783718,1.5242113198407254,-0.4113618699451399,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2014,1,5,0,4.181438092839563,74.1243902439024,75.8261041383556,67.8686035364944,10.846,100.0,0.6098174089989215,0.23627990806702423,0.6218324264757367,0.31518757744971493,0.5416759355473205,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2015,6,10,5,4.12456862456354,74.4804878048781,79.2005829239344,67.8965395668259,9.873,100.0,0.5184023053957116,0.28091369917185205,0.7390971083470307,0.3164416306973062,0.37789886300331405,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2016,5,10,0,4.141089855453458,74.580487804878,79.8420977843089,67.9307110858472,9.643,100.0,0.5449594384099344,0.29344784598894674,0.7613900432853133,0.31797559611384163,0.3391848581881843,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2017,5,10,0,4.179910563005378,74.6292682926829,80.1140770037369,67.9706866054779,8.715,100.0,0.6073619737314201,0.29956206394851226,0.7708414456109485,0.3197701041245422,0.182982264847138,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2018,5,10,0,4.236843755212562,74.7829268292683,83.5771748630956,68.0160346376376,7.412,100.0,0.6988795106779633,0.3188218505211443,0.8911856808458436,0.3218057851546296,-0.03634098851857658,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2019,5,10,0,4.237919942595504,75.3878048780488,86.13545644343,68.066323694246,6.312,100.0,0.7006094333252186,0.3946381532197377,0.980087136364595,0.3240632696293286,-0.22149492459093725,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2020,5,10,0,4.244629168750106,75.1853658536585,88.89796078,68.1211222872228,8.098,100.0,0.7113942115658644,0.36926414868754015,1.076085426109477,0.32652318797386665,0.07912773888655035,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2021,5,10,0,4.306679927106005,72.9804878048781,91.17964988,68.1808791463693,7.513,100.0,0.8111380051288825,0.09290149691526087,1.155375166375189,0.32920568374686343,-0.019340490751932553,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2022,5,10,0,4.305804856087112,74.2780487804878,91.03009059,68.2570218109034,6.815,100.0,0.8097313679599878,0.25553969463965454,1.1501779126133052,0.33262374116612387,-0.13682907927784865,0.6075207890444827
LVA,Latvia,Europe & Central Asia,High income,2023,5,10,0,4.356222178095732,75.4268292682927,92.18791291,68.3586316343061,6.465,100.0,0.8907749376386158,0.39952952758738974,1.1904127680222405,0.3371850237647364,-0.1957416953008726,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2014,0,10,0,4.946232695157693,83.0219512195122,69.7809492200465,100.0,1.67,100.0,1.8391902152778945,1.3515132638914935,0.4117605269611527,1.7575715384695452,-1.0028445348162995,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2015,0,11,0,4.844495569648069,83.2243902439024,77.6001318608868,100.0,1.81,100.0,1.6756523776527066,1.3768872684236786,0.6834807015819604,1.7575715384695452,-0.97927948840709,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2016,0,11,0,4.838292809942207,83.2756097560976,81.6429854646415,100.0,1.939,100.0,1.665681721370409,1.3833071972812292,0.823971714215543,1.7575715384695452,-0.9575659813586042,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2017,0,10,0,4.889699320820898,83.5268292682927,83.1740890688259,100.0,1.981,100.0,1.7483153675132974,1.4147954197729815,0.8771782650535501,1.7575715384695452,-0.9504964674358413,0.6075207890444827
MAC,"Macao SAR, China",East Asia & Pacific,High income,2018,0,10,0,4.9221454277968295,83.6780487804878,83.7940896091516,100.0,1.803,100.0,1.8004710201093341,1.4337494954476266,0.8987235675257521,1.7575715384695452,-0.9804577407275505,0.6075207890444827
