country_code,year,country_name,region,income_level,capital_city,latitude,longitude,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita,core_feature_count,core_features_complete
LBN,2016,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,8089.012088155,78.306,76.11000061,88.835892633396,9.794,99.8,27.81,6323060.0,4.398186953785035,6,True
LBN,2017,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,8608.21084982387,78.192,78.18080139,89.0519233886895,10.258,99.9,29.28,6160128.0,4.753147986535344,6,True
LBN,2018,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,9174.53666204759,78.263,80.90000153,89.272833088641,10.755,99.7,27.71,5984119.0,4.630589732590545,6,True
LBN,2019,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,8905.88005497437,78.208,81.48120117,89.4986743521503,11.301,100.0,,5794594.0,,6,True
LBN,2020,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,5561.19166950397,76.299,82.0664978,89.729499798117,13.252,100.0,,5702398.0,,6,True
LBN,2021,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,4045.37391066234,73.65,82.65599823,89.965362045441,12.715,100.0,,5718122.0,,6,True
LBN,2022,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,3654.35845534878,78.003,81.46479797,90.206313713022,11.105,100.0,,5744489.0,,6,True
LBN,2023,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,33.8872,35.5134,3477.72489842684,77.817,81.7059021,90.4524074197598,10.985,100.0,,5773493.0,,6,True
LBR,2014,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,706.714490064507,59.21,5.409999847,50.2198153156642,2.079,9.4,1.22,4564293.0,0.267292218093799,6,True
LBR,2015,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,692.590082351257,59.248,10.0,50.7434382961363,2.557,15.2,1.26,4659431.0,0.27041928510154994,6,True
LBR,2016,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,714.613063145659,60.483,15.69999981,51.2687310234384,3.081,17.7,1.41,4755608.0,0.29649205737731116,6,True
LBR,2017,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,699.269095727404,60.777,16.29999924,51.7957569553849,3.067,24.2,1.26,4848925.0,0.2598514103641529,6,True
LBR,2018,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,692.203127129794,60.999,17.27770042,52.3245795497906,3.058,22.8,1.32,4944726.0,0.2669510909199013,6,True
LBR,2019,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,658.164180770507,61.232,19.89579964,52.85526226447,3.071,23.1,,5043721.0,,6,True
LBR,2020,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,616.787867006715,61.267,22.91069984,53.3878685572381,4.102,27.6,,5149463.0,,6,True
LBR,2021,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,667.96610514319,61.166,26.38229942,53.9224618859098,3.844,29.8,,5259323.0,,6,True
LBR,2022,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,744.617175237387,61.934,30.38010025,54.4591057083,2.956,31.8,,5373294.0,,6,True
LBR,2023,Liberia,Sub-Saharan Africa,Low income,Monrovia,6.30039,-10.7957,799.194470229642,62.163,31.22410011,54.997863482224,2.905,32.5,,5493031.0,,6,True
LBY,2014,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,8926.42074591474,71.3,17.76000023,88.0142059326172,19.295,75.5,59.7,6427252.0,9.288573094691168,6,True
LBY,2015,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,7458.48917756374,71.644,25.0,87.8159103393555,19.69,73.8,53.84,6531819.0,8.242726872866502,6,True
LBY,2016,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,7525.80299308216,71.799,35.0,87.8160056703177,19.559,72.2,51.18,6632126.0,7.716982457812171,6,True
LBY,2017,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,9965.83236729757,72.721,47.5,87.8166729870528,19.053,70.6,56.81,6738770.0,8.430321853988191,6,True
LBY,2018,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,11196.5854810844,73.151,47.5,87.818484275334,18.865,67.0,58.94,6849055.0,8.605566753369626,6,True
LBY,2019,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,9963.19489084483,72.941,71.40409851,87.8220115209342,19.087,68.5,,6951033.0,,6,True
LBY,2020,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,6650.33810585348,72.388,74.35810089,87.8278267096263,19.651,69.4,,7045399.0,,6,True
LBY,2021,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,4935.82787349801,72.062,77.438797,87.8365018271835,19.779,70.2,,7135175.0,,6,True
LBY,2022,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,5986.63694851258,74.462,80.64720154,87.8486088593786,19.238,70.0,,7223805.0,,6,True
LBY,2023,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,6026.51518708812,69.339,82.10469818,87.8647197919848,18.713,73.2,,7305659.0,,6,True
LCA,2014,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,10044.8218377677,72.676,53.17969894,19.3915445904726,21.583,98.1,0.36,174138.0,2.0673259139303313,6,True
LCA,2015,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,10334.9860823918,72.932,57.26330185,20.0204288176073,20.84,99.0,0.38,174905.0,2.1726079871930475,6,True
LCA,2016,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,10638.1269396653,72.552,58.22259903,20.8164880000551,19.932,99.8,0.35,175646.0,1.9926442959133712,6,True
LCA,2017,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,11333.1123822102,72.522,59.16009903,21.783720356472,19.136,99.9,0.37,176342.0,2.0981955518254303,6,True
LCA,2018,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,11642.6984727769,72.655,60.11259842,22.9261241055144,19.329,100.0,0.39,177017.0,2.203178225820119,6,True
LCA,2019,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,11794.0597229805,72.249,61.08050156,24.2476974658382,15.613,100.0,,177661.0,,6,True
LCA,2020,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,8411.07474936367,72.308,62.06399918,25.7524386560998,25.224,100.0,,178250.0,,6,True
LCA,2021,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,10459.1321248092,69.119,63.06330109,27.4443458949551,20.514,100.0,,178522.0,,6,True
LCA,2022,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,13103.8243147472,72.67,66.95159912,29.097678526676,15.934,100.0,,178781.0,,6,True
LCA,2023,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,13554.7684784933,72.697,67.44390106,29.0976313248036,12.094,100.0,,179285.0,,6,True
LIE,2014,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,178735.153020908,82.0731707317073,95.20999908,14.4336985145967,,100.0,0.16,37248.0,4.29553264604811,5,False
LIE,2015,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,167187.15730982,82.6560975609756,96.6411972,14.4535587761782,,100.0,0.16,37494.0,4.267349442577479,5,False
LIE,2016,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,165375.491396259,82.2585365853659,98.09390259,14.4802918687379,,100.0,0.15,37716.0,3.9770919503658924,5,False
LIE,2017,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,170547.092298954,83.7463414634147,99.54660034,14.5144332791067,,100.0,0.16,37962.0,4.21474105684632,5,False
LIE,2018,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,174988.775083446,83.0414634146342,,14.5565184941154,,100.0,0.14,38246.0,3.6605135177534907,4,False
LIE,2019,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,166907.839305016,84.1609756097561,93.14610291,14.6070830005951,,100.0,,38563.0,,5,False
LIE,2020,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,164671.093553454,81.6585365853659,94.34999847,14.6666622853765,,100.0,,38901.0,,5,False
LIE,2021,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,201944.830335076,84.4024390243902,95.56939697,14.6989159370696,,100.0,,39182.0,,5,False
LIE,2022,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,188055.003235348,84.1219512195122,97.88069916,14.6923070071538,,100.0,,39493.0,,5,False
LIE,2023,Liechtenstein,Europe & Central Asia,High income,Vaduz,47.1411,9.52148,206780.590353385,84.5951219512195,98.13230133,14.6783761234077,,100.0,,39846.0,,5,False
LKA,2014,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,3972.04375736464,75.757,10.5000026214106,18.6153877203724,4.157,92.7,17.6,20778000.0,0.8470497641736452,6,True
LKA,2015,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,4057.7158346231,75.99,15.26249981,18.796256612131,4.519,94.3,20.36,20970000.0,0.9709108249880782,6,True
LKA,2016,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,4149.19190775593,76.136,22.19,18.9747679368162,4.242,97.5,21.93,21209000.0,1.0339950021217408,6,True
LKA,2017,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,4398.88828068715,76.239,25.07550049,19.1507693078088,4.046,97.5,23.31,21453000.0,1.0865613200950917,6,True
LKA,2018,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,4358.56095906047,76.485,28.33620071,19.3241083384127,4.318,99.6,21.63,21670000.0,0.9981541301338256,6,True
LKA,2019,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,4081.94772722003,76.698,32.02090073,19.4946326418437,4.67,99.8,,21803000.0,,6,True
LKA,2020,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,3847.60137695639,76.928,36.18473435,19.6621898312161,5.364,100.0,,21919000.0,,6,True
LKA,2021,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,3996.96240014909,76.278,44.45308724,19.8266275195269,4.981,100.0,,22156000.0,,6,True
LKA,2022,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,3342.63650253855,77.3,48.3,19.9877933196367,4.528,100.0,,22181000.0,,6,True
LKA,2023,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,3798.89016573011,77.483,51.2,20.1455348442463,4.528,100.0,,22037000.0,,6,True
LSO,2014,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1173.5377928819,50.786,22.0,32.6404409096604,16.066,27.8,2.31,2080089.0,1.11052940523218,6,True
LSO,2015,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1121.19851342518,51.83,25.0,34.0903875831861,16.223,31.8,2.23,2104611.0,1.0595782308464605,6,True
LSO,2016,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,992.491840678465,52.908,32.4538569477365,35.5077950709441,16.138,35.1,2.27,2130422.0,1.0655165971812157,6,True
LSO,2017,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1069.36673247542,53.874,39.0,36.5283648068846,16.379,33.7,2.44,2157110.0,1.1311430571459036,6,True
LSO,2018,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1170.65569702819,54.638,40.79999924,37.569092747415,16.614,47.0,2.57,2183603.0,1.1769538693617843,6,True
LSO,2019,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1082.05706777516,55.249,42.301733569273,38.6040920446259,16.876,44.6,,2209405.0,,6,True
LSO,2020,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,918.582574704447,55.133,43.65750122,39.6329305425532,18.385,47.5,,2235727.0,,6,True
LSO,2021,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1066.58645143823,54.209,45.05670166,40.6551760851997,18.214,50.4,,2261542.0,,6,True
LSO,2022,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,1030.12582947757,56.812,48.06959915,41.6703965165322,16.623,50.0,,2286110.0,,6,True
LSO,2023,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,916.282976983803,57.375,48.98590088,42.6781596804785,16.348,57.3,,2311472.0,,6,True
LTU,2014,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,16446.1647181663,74.5170731707317,72.1335378644566,67.1514937628023,10.698,100.0,10.86,2937253.0,3.6973321671643538,6,True
LTU,2015,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,14269.8039878287,74.3219512195122,71.3780590101754,67.2282485961914,9.12,100.0,11.07,2911109.0,3.8026745133899142,6,True
LTU,2016,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,14934.2702840428,74.6707317073171,74.3766455618662,67.1894226074219,7.862,100.0,11.2,2877325.0,3.8925043225912956,6,True
LTU,2017,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,16800.1510246099,75.4804878048781,77.6152565124514,67.1012954711914,7.073,100.0,11.22,2842639.0,3.9470365389344195,6,True
LTU,2018,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,19247.2315367967,75.6804878048781,79.7225827680518,67.1464742010457,6.147,100.0,11.59,2819200.0,4.111095346197503,6,True
LTU,2019,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,19608.7943945553,76.2829268292683,81.5818683764046,67.245735168457,6.255,100.0,,2811089.0,,6,True
LTU,2020,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,20428.6478157394,75.0292682926829,83.05554724,67.4254608154297,8.487,100.0,,2810369.0,,6,True
LTU,2021,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,23870.4594851722,74.0365853658537,86.93054425,68.1912117004395,7.112,100.0,,2808380.0,,6,True
LTU,2022,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,25085.784063499,75.6439024390244,87.72420219,68.2866452426813,5.955,100.0,,2831639.0,,6,True
LTU,2023,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,27786.0057829276,77.290243902439,88.50287484,68.575454583199,6.841,100.0,,2871585.0,,6,True
LUX,2014,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,123678.702143275,82.2292682926829,94.6702052774766,90.4577807676859,6.044,100.0,9.65,556319.0,17.346162902938783,6,True
LUX,2015,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,105462.012584423,82.2926829268293,96.3767141704759,90.9893679353068,6.796,100.0,9.13,569604.0,16.028679573879398,6,True
LUX,2016,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,106899.293549552,82.6853658536585,98.1366986657616,91.5357090052649,6.669,100.0,8.86,582014.0,15.223001508554777,6,True
LUX,2017,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,110193.213797228,82.0951219512195,97.3629603241751,92.0963768119916,5.523,100.0,9.0,596336.0,15.09216280754474,6,True
LUX,2018,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,116926.759593905,82.2951219512195,97.061298705829,92.6709441899184,5.589,100.0,9.32,607950.0,15.330208076322066,6,True
LUX,2019,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,112696.649059674,82.6390243902439,97.120635693272,93.2589839734767,5.592,100.0,,620001.0,,6,True
LUX,2020,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,116860.02817236,82.1439024390244,98.45962893,93.8600689970981,6.766,100.0,,630419.0,,6,True
LUX,2021,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,134965.815442152,82.5975609756098,98.66086333,94.5861743396533,5.571,100.0,,640064.0,,6,True
LUX,2022,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,123719.658915996,82.9463414634147,98.24203749,94.7605400940185,4.588,100.0,,653103.0,,6,True
LUX,2023,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,133230.619178899,83.309756097561,99.34785707,94.8015300320787,5.184,100.0,,666430.0,,6,True
LVA,2014,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,15185.814581236,74.1243902439024,75.8261041383556,67.8686035364944,10.846,100.0,7.28,1993782.0,3.6513520535344384,6,True
LVA,2015,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,13321.9753140616,74.4804878048781,79.2005829239344,67.8965395668259,9.873,100.0,7.32,1977527.0,3.7015929491733868,6,True
LVA,2016,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,13838.5266823272,74.580487804878,79.8420977843089,67.9307110858472,9.643,100.0,7.15,1959537.0,3.64882112458198,6,True
LVA,2017,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,15132.4958333982,74.6292682926829,80.1140770037369,67.9706866054779,8.715,100.0,7.12,1942248.0,3.6658552357886327,6,True
LVA,2018,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,17252.1710428626,74.7829268292683,83.5771748630956,68.0160346376376,7.412,100.0,7.63,1927174.0,3.9591650779846552,6,True
LVA,2019,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,17294.9751600969,75.3878048780488,86.13545644343,68.066323694246,6.312,100.0,,1913822.0,,6,True
LVA,2020,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,17564.2321549354,75.1853658536585,88.89796078,68.1211222872228,8.098,100.0,,1900449.0,,6,True
LVA,2021,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,20261.8887788916,72.9804878048781,91.17964988,68.1808791463693,7.513,100.0,,1884490.0,,6,True
LVA,2022,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,20221.103686109,74.2780487804878,91.03009059,68.2570218109034,6.815,100.0,,1879383.0,,6,True
LVA,2023,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,22710.2637544197,75.4268292682927,92.18791291,68.3586316343061,6.465,100.0,,1883710.0,,6,True
MAC,2014,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,88355.3181764446,83.0219512195122,69.7809492200465,100.0,1.67,100.0,,621700.0,,6,True
MAC,2015,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,69902.9605741233,83.2243902439024,77.6001318608868,100.0,1.81,100.0,,642900.0,,6,True
MAC,2016,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,68911.6755919628,83.2756097560976,81.6429854646415,100.0,1.939,100.0,,652500.0,,6,True
MAC,2017,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,77570.9876166977,83.5268292682927,83.1740890688259,100.0,1.981,100.0,,648400.0,,6,True
MAC,2018,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,83588.2875009014,83.6780487804878,83.7940896091516,100.0,1.803,100.0,,658900.0,,6,True
MAC,2019,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,81882.6964523869,83.9292682926829,86.4679257062588,100.0,1.73,100.0,,672000.0,,6,True
MAC,2020,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,36883.6652578543,84.1292682926829,87.46230316,100.0,2.542,100.0,,685400.0,,6,True
MAC,2021,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,44884.8961602393,83.7292682926829,88.46810492,100.0,2.221,100.0,,682500.0,,6,True
MAC,2022,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,36806.891255461,83.0804878048781,89.48549652,100.0,2.446,100.0,,677300.0,,6,True
MAC,2023,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,67216.3631112124,83.1804878048781,89.82640076,100.0,2.206,100.0,,678800.0,,6,True
MAF,2014,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,20638.7705882379,79.727,,100.0,,100.0,,37450.0,,4,False
MAF,2015,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,79.829,,100.0,,100.0,,37369.0,,3,False
MAF,2016,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,79.885,,100.0,,100.0,,37175.0,,3,False
MAF,2017,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,78.762,,100.0,,100.0,,36837.0,,3,False
MAF,2018,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,80.029,,100.0,,100.0,,36012.0,,3,False
MAF,2019,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,19033.0649634889,80.078,,100.0,,100.0,,34267.0,,4,False
MAF,2020,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,80.085,,100.0,,100.0,,31786.0,,3,False
MAF,2021,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,21668.3776525323,80.206,,100.0,,100.0,,29961.0,,4,False
MAF,2022,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,80.236,,100.0,,100.0,,28870.0,,3,False
MAF,2023,St. Martin (French part),Latin America & Caribbean,High income,Marigot,,,,80.224,,100.0,,100.0,,27515.0,,3,False
MAR,2014,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3435.40698242188,72.522,56.7746379160074,60.3030486171654,9.7,97.3,61.16,34204780.0,1.7880541842397466,6,True
MAR,2015,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3146.24780273438,72.894,57.0799993486116,60.6417124737154,9.46,97.3,63.15,34607588.0,1.824744330636391,6,True
MAR,2016,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3140.85546875,73.228,58.271236420398,60.9657656537179,9.3,97.8,63.08,35023457.0,1.8010786313869587,6,True
MAR,2017,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3296.52661132813,73.608,61.7622120123071,61.2761057031842,9.22,100.0,65.93,35446392.0,1.8599918434575797,6,True
MAR,2018,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3501.69799804688,73.946,64.8038651924043,61.5695822753314,9.272,98.1,66.68,35839760.0,1.8605035301575683,6,True
MAR,2019,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3508.09765625,74.245,84.1203630467602,61.8430450233765,9.191,99.6,,36210898.0,,6,True
MAR,2020,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3268.0302734375,73.133,84.12036305,62.0933436005366,11.189,100.0,,36584208.0,,6,True
MAR,2021,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3785.93627929688,73.385,88.13031937,62.3173276600289,10.551,100.0,,36954442.0,,6,True
MAR,2022,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3463.1376953125,75.161,89.9,62.5118468550703,9.413,100.0,,37329064.0,,6,True
MAR,2023,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,3813.72607421875,75.313,91.0,62.673750838878,8.896,100.0,,37712505.0,,6,True
MCO,2014,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,195693.570738894,85.093,92.40000153,100.0,,100.0,,36128.0,,5,False
MCO,2015,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,170437.101188261,85.323,93.36329651,100.0,,100.0,,36757.0,,5,False
MCO,2016,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,173604.753555915,85.63,95.20819855,100.0,,100.0,,37276.0,,5,False
MCO,2017,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,170663.375247872,85.878,97.0530014,100.0,,100.0,,37678.0,,5,False
MCO,2018,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,188298.315668437,86.084,,100.0,,100.0,,38154.0,,4,False
MCO,2019,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,193746.785647412,86.151,98.0,100.0,,100.0,,38109.0,,5,False
MCO,2020,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,176891.886538492,86.089,98.57080078,100.0,,100.0,,38050.0,,5,False
MCO,2021,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,223823.363960226,85.113,99.07759857,100.0,,100.0,,38527.0,,5,False
MCO,2022,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,226052.001905201,85.746,98.75189972,100.0,,100.0,,38931.0,,5,False
MCO,2023,Monaco,Europe & Central Asia,High income,Monaco,43.7325,7.41891,256799.788612806,86.372,98.87049866,100.0,,100.0,,38956.0,,5,False
MDA,2014,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,3289.95758568777,70.241,66.9999982002077,39.6298484802246,1.45,99.8,7.71,2857815.0,2.6978653271817805,6,True
MDA,2015,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2749.55137054338,70.118,69.0000044661932,39.6954040527344,1.781,99.9,8.02,2835978.0,2.8279485948057426,6,True
MDA,2016,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2847.08794770479,70.179,70.9999991066624,39.7373237609863,1.591,99.9,8.14,2803186.0,2.903838703532338,6,True
MDA,2017,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,3453.26727720294,70.375,71.76709747,39.9736557006836,1.622,100.0,8.16,2755189.0,2.9616842982459644,6,True
MDA,2018,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,4156.44981956646,70.236,72.54239655,40.3258094787598,1.239,100.0,8.59,2707203.0,3.1730165783651985,6,True
MDA,2019,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,4405.33418162155,70.181,73.32610321,40.772289276123,1.502,100.0,,2664224.0,,6,True
MDA,2020,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,4375.7788930524,69.914,74.11830139,41.3368530273438,1.206,100.0,,2635130.0,,6,True
MDA,2021,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,5274.60582195352,68.991,74.91899872,41.8115425109863,0.794,100.0,,2595809.0,,6,True
MDA,2022,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,5744.29618434435,71.546,74.91899872,42.4048843383789,0.909,100.0,,2528654.0,,6,True
