country_code,country_name,region,income_level,capital_city,latitude,longitude,year,som_row,som_col,macro_cluster,gdp_per_capita,life_expectancy,internet_users_pct,urban_population_pct,unemployment_pct,electricity_access_pct,co2_mt_total,population,co2_tons_per_capita
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2017,0,0,4,9965.83236729757,72.721,47.5,87.8166729870528,19.053,70.6,56.81,6738770.0,8.430321853988191
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2018,0,0,4,11196.5854810844,73.151,47.5,87.818484275334,18.865,67.0,58.94,6849055.0,8.605566753369626
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2019,0,0,4,9963.19489084483,72.941,71.40409851,87.8220115209342,19.087,68.5,,6951033.0,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2020,0,0,4,6650.33810585348,72.388,74.35810089,87.8278267096263,19.651,69.4,,7045399.0,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2021,0,0,4,4935.82787349801,72.062,77.438797,87.8365018271835,19.779,70.2,,7135175.0,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2022,0,0,4,5986.63694851258,74.462,80.64720154,87.8486088593786,19.238,70.0,,7223805.0,
LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Tripoli,32.8578,13.1072,2023,0,0,4,6026.51518708812,69.339,82.10469818,87.8647197919848,18.713,73.2,,7305659.0,
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2014,2,2,4,10044.8218377677,72.676,53.17969894,19.3915445904726,21.583,98.1,0.36,174138.0,2.0673259139303313
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2015,2,2,4,10334.9860823918,72.932,57.26330185,20.0204288176073,20.84,99.0,0.38,174905.0,2.1726079871930475
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2016,2,2,4,10638.1269396653,72.552,58.22259903,20.8164880000551,19.932,99.8,0.35,175646.0,1.9926442959133712
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2017,2,2,4,11333.1123822102,72.522,59.16009903,21.783720356472,19.136,99.9,0.37,176342.0,2.0981955518254303
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2018,2,2,4,11642.6984727769,72.655,60.11259842,22.9261241055144,19.329,100.0,0.39,177017.0,2.203178225820119
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2019,2,2,4,11794.0597229805,72.249,61.08050156,24.2476974658382,15.613,100.0,,177661.0,
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2020,2,2,4,8411.07474936367,72.308,62.06399918,25.7524386560998,25.224,100.0,,178250.0,
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2021,2,2,4,10459.1321248092,69.119,63.06330109,27.4443458949551,20.514,100.0,,178522.0,
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2022,2,2,4,13103.8243147472,72.67,66.95159912,29.097678526676,15.934,100.0,,178781.0,
LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Castries,14.0,-60.9832,2023,9,11,5,13554.7684784933,72.697,67.44390106,29.0976313248036,12.094,100.0,,179285.0,
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2014,9,6,1,3972.04375736464,75.757,10.5000026214106,18.6153877203724,4.157,92.7,17.6,20778000.0,0.8470497641736452
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2015,9,7,1,4057.7158346231,75.99,15.26249981,18.796256612131,4.519,94.3,20.36,20970000.0,0.9709108249880782
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2016,9,7,1,4149.19190775593,76.136,22.19,18.9747679368162,4.242,97.5,21.93,21209000.0,1.0339950021217408
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2017,9,7,1,4398.88828068715,76.239,25.07550049,19.1507693078088,4.046,97.5,23.31,21453000.0,1.0865613200950917
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2018,9,7,1,4358.56095906047,76.485,28.33620071,19.3241083384127,4.318,99.6,21.63,21670000.0,0.9981541301338256
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2019,9,7,1,4081.94772722003,76.698,32.02090073,19.4946326418437,4.67,99.8,,21803000.0,
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2020,9,7,1,3847.60137695639,76.928,36.18473435,19.6621898312161,5.364,100.0,,21919000.0,
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2021,9,7,1,3996.96240014909,76.278,44.45308724,19.8266275195269,4.981,100.0,,22156000.0,
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2022,9,7,1,3342.63650253855,77.3,48.3,19.9877933196367,4.528,100.0,,22181000.0,
LKA,Sri Lanka,South Asia,Lower middle income,Colombo,6.92148,79.8528,2023,9,7,1,3798.89016573011,77.483,51.2,20.1455348442463,4.528,100.0,,22037000.0,
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2014,6,0,3,1173.5377928819,50.786,22.0,32.6404409096604,16.066,27.8,2.31,2080089.0,1.11052940523218
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2015,6,0,3,1121.19851342518,51.83,25.0,34.0903875831861,16.223,31.8,2.23,2104611.0,1.0595782308464605
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2016,6,0,3,992.491840678465,52.908,32.4538569477365,35.5077950709441,16.138,35.1,2.27,2130422.0,1.0655165971812157
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2017,6,0,3,1069.36673247542,53.874,39.0,36.5283648068846,16.379,33.7,2.44,2157110.0,1.1311430571459036
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2018,5,0,2,1170.65569702819,54.638,40.79999924,37.569092747415,16.614,47.0,2.57,2183603.0,1.1769538693617843
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2019,5,0,2,1082.05706777516,55.249,42.301733569273,38.6040920446259,16.876,44.6,,2209405.0,
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2020,5,0,2,918.582574704447,55.133,43.65750122,39.6329305425532,18.385,47.5,,2235727.0,
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2021,5,0,2,1066.58645143823,54.209,45.05670166,40.6551760851997,18.214,50.4,,2261542.0,
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2022,5,0,2,1030.12582947757,56.812,48.06959915,41.6703965165322,16.623,50.0,,2286110.0,
LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Maseru,-29.5208,27.7167,2023,5,0,2,916.282976983803,57.375,48.98590088,42.6781596804785,16.348,57.3,,2311472.0,
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2014,1,5,0,16446.1647181663,74.5170731707317,72.1335378644566,67.1514937628023,10.698,100.0,10.86,2937253.0,3.6973321671643538
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2015,6,10,5,14269.8039878287,74.3219512195122,71.3780590101754,67.2282485961914,9.12,100.0,11.07,2911109.0,3.8026745133899142
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2016,6,10,5,14934.2702840428,74.6707317073171,74.3766455618662,67.1894226074219,7.862,100.0,11.2,2877325.0,3.8925043225912956
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2017,5,10,0,16800.1510246099,75.4804878048781,77.6152565124514,67.1012954711914,7.073,100.0,11.22,2842639.0,3.9470365389344195
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2018,5,10,0,19247.2315367967,75.6804878048781,79.7225827680518,67.1464742010457,6.147,100.0,11.59,2819200.0,4.111095346197503
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2019,5,10,0,19608.7943945553,76.2829268292683,81.5818683764046,67.245735168457,6.255,100.0,,2811089.0,
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2020,5,10,0,20428.6478157394,75.0292682926829,83.05554724,67.4254608154297,8.487,100.0,,2810369.0,
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2021,5,10,0,23870.4594851722,74.0365853658537,86.93054425,68.1912117004395,7.112,100.0,,2808380.0,
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2022,5,10,0,25085.784063499,75.6439024390244,87.72420219,68.2866452426813,5.955,100.0,,2831639.0,
LTU,Lithuania,Europe & Central Asia,High income,Vilnius,54.6896,25.2799,2023,4,10,0,27786.0057829276,77.290243902439,88.50287484,68.575454583199,6.841,100.0,,2871585.0,
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2014,0,9,0,123678.702143275,82.2292682926829,94.6702052774766,90.4577807676859,6.044,100.0,9.65,556319.0,17.346162902938783
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2015,0,9,0,105462.012584423,82.2926829268293,96.3767141704759,90.9893679353068,6.796,100.0,9.13,569604.0,16.028679573879398
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2016,0,9,0,106899.293549552,82.6853658536585,98.1366986657616,91.5357090052649,6.669,100.0,8.86,582014.0,15.223001508554777
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2017,0,9,0,110193.213797228,82.0951219512195,97.3629603241751,92.0963768119916,5.523,100.0,9.0,596336.0,15.09216280754474
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2018,0,9,0,116926.759593905,82.2951219512195,97.061298705829,92.6709441899184,5.589,100.0,9.32,607950.0,15.330208076322066
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2019,0,9,0,112696.649059674,82.6390243902439,97.120635693272,93.2589839734767,5.592,100.0,,620001.0,
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2020,0,9,0,116860.02817236,82.1439024390244,98.45962893,93.8600689970981,6.766,100.0,,630419.0,
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2021,0,9,0,134965.815442152,82.5975609756098,98.66086333,94.5861743396533,5.571,100.0,,640064.0,
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2022,0,9,0,123719.658915996,82.9463414634147,98.24203749,94.7605400940185,4.588,100.0,,653103.0,
LUX,Luxembourg,Europe & Central Asia,High income,Luxembourg,49.61,6.1296,2023,0,9,0,133230.619178899,83.309756097561,99.34785707,94.8015300320787,5.184,100.0,,666430.0,
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2014,1,5,0,15185.814581236,74.1243902439024,75.8261041383556,67.8686035364944,10.846,100.0,7.28,1993782.0,3.6513520535344384
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2015,6,10,5,13321.9753140616,74.4804878048781,79.2005829239344,67.8965395668259,9.873,100.0,7.32,1977527.0,3.7015929491733868
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2016,5,10,0,13838.5266823272,74.580487804878,79.8420977843089,67.9307110858472,9.643,100.0,7.15,1959537.0,3.64882112458198
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2017,5,10,0,15132.4958333982,74.6292682926829,80.1140770037369,67.9706866054779,8.715,100.0,7.12,1942248.0,3.6658552357886327
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2018,5,10,0,17252.1710428626,74.7829268292683,83.5771748630956,68.0160346376376,7.412,100.0,7.63,1927174.0,3.9591650779846552
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2019,5,10,0,17294.9751600969,75.3878048780488,86.13545644343,68.066323694246,6.312,100.0,,1913822.0,
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2020,5,10,0,17564.2321549354,75.1853658536585,88.89796078,68.1211222872228,8.098,100.0,,1900449.0,
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2021,5,10,0,20261.8887788916,72.9804878048781,91.17964988,68.1808791463693,7.513,100.0,,1884490.0,
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2022,5,10,0,20221.103686109,74.2780487804878,91.03009059,68.2570218109034,6.815,100.0,,1879383.0,
LVA,Latvia,Europe & Central Asia,High income,Riga,56.9465,24.1048,2023,5,10,0,22710.2637544197,75.4268292682927,92.18791291,68.3586316343061,6.465,100.0,,1883710.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2014,0,10,0,88355.3181764446,83.0219512195122,69.7809492200465,100.0,1.67,100.0,,621700.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2015,0,11,0,69902.9605741233,83.2243902439024,77.6001318608868,100.0,1.81,100.0,,642900.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2016,0,11,0,68911.6755919628,83.2756097560976,81.6429854646415,100.0,1.939,100.0,,652500.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2017,0,10,0,77570.9876166977,83.5268292682927,83.1740890688259,100.0,1.981,100.0,,648400.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2018,0,10,0,83588.2875009014,83.6780487804878,83.7940896091516,100.0,1.803,100.0,,658900.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2019,0,10,0,81882.6964523869,83.9292682926829,86.4679257062588,100.0,1.73,100.0,,672000.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2020,0,11,0,36883.6652578543,84.1292682926829,87.46230316,100.0,2.542,100.0,,685400.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2021,0,11,0,44884.8961602393,83.7292682926829,88.46810492,100.0,2.221,100.0,,682500.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2022,0,11,0,36806.891255461,83.0804878048781,89.48549652,100.0,2.446,100.0,,677300.0,
MAC,"Macao SAR, China",East Asia & Pacific,High income,,22.1667,113.55,2023,0,10,0,67216.3631112124,83.1804878048781,89.82640076,100.0,2.206,100.0,,678800.0,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2014,4,4,5,3435.40698242188,72.522,56.7746379160074,60.3030486171654,9.7,97.3,61.16,34204780.0,1.7880541842397466
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2015,4,4,5,3146.24780273438,72.894,57.0799993486116,60.6417124737154,9.46,97.3,63.15,34607588.0,1.824744330636391
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2016,4,4,5,3140.85546875,73.228,58.271236420398,60.9657656537179,9.3,97.8,63.08,35023457.0,1.8010786313869587
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2017,3,4,5,3296.52661132813,73.608,61.7622120123071,61.2761057031842,9.22,100.0,65.93,35446392.0,1.8599918434575797
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2018,3,4,5,3501.69799804688,73.946,64.8038651924043,61.5695822753314,9.272,98.1,66.68,35839760.0,1.8605035301575683
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2019,3,5,5,3508.09765625,74.245,84.1203630467602,61.8430450233765,9.191,99.6,,36210898.0,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2020,2,4,4,3268.0302734375,73.133,84.12036305,62.0933436005366,11.189,100.0,,36584208.0,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2021,2,4,4,3785.93627929688,73.385,88.13031937,62.3173276600289,10.551,100.0,,36954442.0,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2022,6,9,5,3463.1376953125,75.161,89.9,62.5118468550703,9.413,100.0,,37329064.0,
MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Rabat,33.9905,-6.8704,2023,6,9,5,3813.72607421875,75.313,91.0,62.673750838878,8.896,100.0,,37712505.0,
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2014,9,9,5,3289.95758568777,70.241,66.9999982002077,39.6298484802246,1.45,99.8,7.71,2857815.0,2.6978653271817805
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2015,9,9,5,2749.55137054338,70.118,69.0000044661932,39.6954040527344,1.781,99.9,8.02,2835978.0,2.8279485948057426
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2016,9,9,5,2847.08794770479,70.179,70.9999991066624,39.7373237609863,1.591,99.9,8.14,2803186.0,2.903838703532338
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2017,9,9,5,3453.26727720294,70.375,71.76709747,39.9736557006836,1.622,100.0,8.16,2755189.0,2.9616842982459644
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2018,9,9,5,4156.44981956646,70.236,72.54239655,40.3258094787598,1.239,100.0,8.59,2707203.0,3.1730165783651985
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2019,9,9,5,4405.33418162155,70.181,73.32610321,40.772289276123,1.502,100.0,,2664224.0,
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2020,9,9,5,4375.7788930524,69.914,74.11830139,41.3368530273438,1.206,100.0,,2635130.0,
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2021,9,9,5,5274.60582195352,68.991,74.91899872,41.8115425109863,0.794,100.0,,2595809.0,
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2022,9,9,5,5744.29618434435,71.546,74.91899872,42.4048843383789,0.909,100.0,,2528654.0,
MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,47.0167,28.8497,2023,9,10,5,6799.58594644576,71.198,76.50330353,43.0011825561523,1.57,100.0,,2457783.0,
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2014,9,0,3,505.684922503435,63.261,3.700000048,28.9185894345838,1.385,23.0,3.05,24764348.0,0.12316092472937305
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2015,9,0,3,445.320069480568,63.362,4.173999786,29.1731079210354,1.785,23.8,3.32,25426702.0,0.1305713969511264
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2016,9,0,3,453.970714522463,63.431,4.713699818,29.4239466316878,1.949,22.9,3.22,26099952.0,0.12337187440038204
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2017,8,1,3,491.866848718929,63.433,6.406000137,29.671033028335,2.123,24.1,3.5,26788375.0,0.13065368840028557
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2018,8,2,3,500.45718552916,63.491,7.747799873,29.9181125346909,2.303,36.5,3.37,27494926.0,0.12256806946852666
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2019,8,1,3,499.818837622534,63.504,9.379400253,30.3046972370204,2.479,31.0,,28219554.0,
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2020,8,1,3,450.771615201509,62.706,11.35470009,30.7019474167548,3.292,32.0,,28953556.0,
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2021,8,2,3,483.469463351195,62.516,13.74590015,31.1137123216036,3.498,35.1,,29691083.0,
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2022,8,2,3,503.51453347296,63.068,17.81170082,31.5397813465886,3.186,36.1,,30437261.0,
MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,-20.4667,45.7167,2023,8,2,3,508.718427705591,63.632,18.24080086,31.9799438860946,3.044,39.4,,31195932.0,
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2014,8,11,5,8939.07416571472,78.187,49.27999878,38.1938859868107,7.461,100.0,1.36,413617.0,3.288066012760597
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2015,8,11,5,9644.90655028145,78.607,54.4620018,38.5771510715291,6.611,99.8,1.35,428154.0,3.1530710912428708
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2016,8,11,5,9947.80744731739,78.913,59.47750092,38.9560872317815,5.771,100.0,1.75,443308.0,3.947593997852509
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2017,8,11,5,10509.628805812,79.228,64.95500183,39.32787719143,5.377,99.8,1.82,458287.0,3.9713105543033076
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2018,8,11,5,11423.2838427029,79.433,70.93689728,39.6923354428279,4.962,100.0,1.91,473099.0,4.037209970851767
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2019,8,11,5,11740.2724029785,79.707,77.46970367,40.0492764783282,4.562,100.0,,487731.0,
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2020,8,11,5,7393.8886543933,78.713,79.09780121,40.3985147902839,5.42,100.0,,502118.0,
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2021,8,11,5,10176.143882547,78.052,81.95760345,40.7398648710483,5.016,100.0,,516154.0,
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2022,7,11,5,11786.0191492983,80.76,83.91189054,41.0641769690663,4.303,100.0,,524106.0,
MDV,Maldives,South Asia,Upper middle income,Male,4.1742,73.5109,2023,7,11,5,12587.6126038651,81.041,84.55290222,41.5096832933973,4.019,100.0,,525994.0,
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2014,4,6,5,11391.3773497683,74.404,44.3856962723411,76.9741367091766,4.819,99.2,458.32,119784261.0,3.8262121932696984
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2015,4,7,5,10021.2386118827,74.431,57.4310429923633,77.1903854182753,4.311,99.0,472.59,121072306.0,3.9033699415950665
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2016,4,7,5,9097.92397674769,74.376,59.5404459967255,77.4405087351486,3.853,99.5,479.25,122251351.0,3.9202020761308396
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2017,5,7,5,9649.27816772402,74.261,53.0317886110982,77.7206924598541,3.419,100.0,471.81,123400057.0,3.8234180070111314
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2018,5,7,5,10084.7937562021,74.301,56.6595667981289,78.0271223924494,3.275,99.5,472.14,124573711.0,3.7900452367514363
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2019,4,8,5,10369.5553585271,74.53,69.6321092705209,78.355984332992,3.477,99.6,,125762982.0,
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2020,5,8,5,8841.27075039868,70.449,71.49017499,78.677960602824,4.44,99.4,,126799054.0,
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2021,5,8,5,10314.0506722115,69.75,75.62650476,78.9324007418057,4.019,100.0,,127648148.0,
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2022,4,8,5,11405.7940473759,73.973,78.63217894,79.199683215791,3.256,100.0,,128613117.0,
MEX,Mexico,Latin America & Caribbean,Upper middle income,Mexico City,19.427,-99.1276,2023,4,8,5,13860.9597809326,75.069,81.18318755,79.4734935748046,2.765,99.7,,129739759.0,
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2014,1,1,4,5925.38592218015,75.4512195121951,68.0584815397496,58.8033670608162,28.215,99.8,7.78,1917557.0,4.057245755927985
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2015,1,1,4,5262.68671928674,75.4024390243902,70.3802030766689,59.0700383784659,26.395,99.9,7.48,1912430.0,3.9112542681300755
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2016,1,1,4,5598.48622617967,75.4,72.1568144676058,59.3823070989891,24.312,100.0,7.39,1906313.0,3.8765931932479085
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2017,1,2,4,5955.2973863451,75.9536585365854,74.5168241807954,59.7437719356273,22.857,100.0,7.86,1898657.0,4.139768267780858
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2018,0,2,4,6713.98925398989,76.6487804878049,79.1677551850871,60.1580316016216,21.208,99.8,7.37,1889051.0,3.901429871401037
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2019,0,3,4,6718.85826635458,76.6024390243903,81.4128827618364,60.6286848102132,17.414,100.0,,1876262.0,
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2020,0,3,4,6659.59651070776,74.3951219512195,81.40553811,61.1593302746435,16.575,100.0,,1856124.0,
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2021,1,4,4,7620.80296977508,73.2463414634146,81.873703,61.6841975628139,15.801,100.0,,1837114.0,
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2022,1,4,4,7606.2375253797,74.4248780487805,83.85030365,61.9530566607267,14.476,100.0,,1831712.0,
MKD,North Macedonia,Europe & Central Asia,Upper middle income,Skopje,42.0024,21.4361,2023,0,4,4,8674.35846327485,75.3160975609756,88.5,62.2518322545779,13.174,100.0,,1827816.0,
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2014,8,1,3,947.915033288325,57.482,7.0,25.2656728660325,1.476,34.2,3.12,18020267.0,0.17313838912597687
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2015,8,1,3,838.11986940103,57.852,10.32999992,25.847015486705,1.404,37.6,3.41,18593022.0,0.1834021387163421
MLI,Mali,Sub-Saharan Africa,Low income,Bamako,13.5667,-7.50034,2016,8,2,3,872.468587171653,58.286,14.0,26.4468586077195,1.367,38.8,4.42,19191289.0,0.2303128257825725
